Title	Pseudo-title	Sub-title	Identifier	Date	Flight Line	Photo #	Scale	Latitude	Longitude	Thumbnail Link	Archive Link	Location in Drive	Corporate Name/Author	Personal Name/Author	Publisher	Publication Location	Date other	Physical Description	Note	Subject (Geographic)	Subject (Geographic)	Subject (Geographic)	Continent	Country	Province/State	Region	County	City	City Section	Area	Index	Condition Notes
	Golden Horseshoe Area		Hamilton	1959-11-09	A16883	1	[1:30,000 approximately]	43.321057	-80.015488				Spartan Air Services Ltd.		[Spartan Air Services Ltd.]	[Ottawa, Ont.]	1959-1962	1 remote-sensing image ; 23 x 23 cm. Some surface damage (pen markings)	Stereoscopic coverage. Shows all of the Niagara Peninsula, east of Brantford, Rockton, Guelph, Halton Region south of Georgetown, Mississauga, Wentworth Counrt except parts of Flamborough. On verso: Department of mins & technical surveys, government of Canada copyright. Source: Spartan Air Services Ltd. [Golden Horseshoe Area], Job 1086A.	Golden Horseshoe (Ont.)			North America	Canada	Ontario	Niagara, Halton	Wentworth	Brantford, Guelph, Mississauga, Hamilton, Oakville, Milton, Burlington	Rockton		on photocopied NTS 1:250,000 map.Flight line A 16883 (1959) is shown on this index, but also has a more detailed index of its own	
	Golden Horseshoe Area		Hamilton	1959-11-09	A16883	2	[1:30,000 approximately]	43.321057	-79.983387				Spartan Air Services Ltd.		[Spartan Air Services Ltd.]	[Ottawa, Ont.]	1959-1962	1 remote-sensing image ; 23 x 23 cm. Some surface damage (pen markings)	Stereoscopic coverage. Shows all of the Niagara Peninsula, east of Brantford, Rockton, Guelph, Halton Region south of Georgetown, Mississauga, Wentworth Counrt except parts of Flamborough. On verso: Department of mins & technical surveys, government of Canada copyright. Source: Spartan Air Services Ltd. [Golden Horseshoe Area], Job 1086A.	Golden Horseshoe (Ont.)			North America	Canada	Ontario	Niagara, Halton	Wentworth	Brantford, Guelph, Mississauga, Hamilton, Oakville, Milton, Burlington	Rockton		on photocopied NTS 1:250,000 map.Flight line A 16883 (1959) is shown on this index, but also has a more detailed index of its own	
	Golden Horseshoe Area		Hamilton	1959-11-09	A16883	3	[1:30,000 approximately]	43.320932	-79.950256				Spartan Air Services Ltd.		[Spartan Air Services Ltd.]	[Ottawa, Ont.]	1959-1962	1 remote-sensing image ; 23 x 23 cm. Some surface damage (pen markings)	Stereoscopic coverage. Shows all of the Niagara Peninsula, east of Brantford, Rockton, Guelph, Halton Region south of Georgetown, Mississauga, Wentworth Counrt except parts of Flamborough. On verso: Department of mins & technical surveys, government of Canada copyright. Source: Spartan Air Services Ltd. [Golden Horseshoe Area], Job 1086A.	Golden Horseshoe (Ont.)			North America	Canada	Ontario	Niagara, Halton	Wentworth	Brantford, Guelph, Mississauga, Hamilton, Oakville, Milton, Burlington	Rockton		on photocopied NTS 1:250,000 map.Flight line A 16883 (1959) is shown on this index, but also has a more detailed index of its own	
	Golden Horseshoe Area		Hamilton	1959-11-09	A16883	4	[1:30,000 approximately]	43.320807	-79.922104				Spartan Air Services Ltd.		[Spartan Air Services Ltd.]	[Ottawa, Ont.]	1959-1962	1 remote-sensing image ; 23 x 23 cm. Some surface damage (pen markings)	Stereoscopic coverage. Shows all of the Niagara Peninsula, east of Brantford, Rockton, Guelph, Halton Region south of Georgetown, Mississauga, Wentworth Counrt except parts of Flamborough. On verso: Department of mins & technical surveys, government of Canada copyright. Source: Spartan Air Services Ltd. [Golden Horseshoe Area], Job 1086A.	Golden Horseshoe (Ont.)			North America	Canada	Ontario	Niagara, Halton	Wentworth	Brantford, Guelph, Mississauga, Hamilton, Oakville, Milton, Burlington	Rockton		on photocopied NTS 1:250,000 map.Flight line A 16883 (1959) is shown on this index, but also has a more detailed index of its own	
	Golden Horseshoe Area		Hamilton	1959-11-09	A16883	5	[1:30,000 approximately]	43.320557	-79.890862				Spartan Air Services Ltd.		[Spartan Air Services Ltd.]	[Ottawa, Ont.]	1959-1962	1 remote-sensing image ; 23 x 23 cm. Some surface damage (pen markings)	Stereoscopic coverage. Shows all of the Niagara Peninsula, east of Brantford, Rockton, Guelph, Halton Region south of Georgetown, Mississauga, Wentworth Counrt except parts of Flamborough. On verso: Department of mins & technical surveys, government of Canada copyright. Source: Spartan Air Services Ltd. [Golden Horseshoe Area], Job 1086A.	Golden Horseshoe (Ont.)			North America	Canada	Ontario	Niagara, Halton	Wentworth	Brantford, Guelph, Mississauga, Hamilton, Oakville, Milton, Burlington	Rockton		on photocopied NTS 1:250,000 map.Flight line A 16883 (1959) is shown on this index, but also has a more detailed index of its own	
	Golden Horseshoe Area		Hamilton	1959-11-09	A16883	6	[1:30,000 approximately]	43.320432	-79.864082				Spartan Air Services Ltd.		[Spartan Air Services Ltd.]	[Ottawa, Ont.]	1959-1962	1 remote-sensing image ; 23 x 23 cm. Some surface damage (pen markings)	Stereoscopic coverage. Shows all of the Niagara Peninsula, east of Brantford, Rockton, Guelph, Halton Region south of Georgetown, Mississauga, Wentworth Counrt except parts of Flamborough. On verso: Department of mins & technical surveys, government of Canada copyright. Source: Spartan Air Services Ltd. [Golden Horseshoe Area], Job 1086A.	Golden Horseshoe (Ont.)			North America	Canada	Ontario	Niagara, Halton	Wentworth	Brantford, Guelph, Mississauga, Hamilton, Oakville, Milton, Burlington	Rockton		on photocopied NTS 1:250,000 map.Flight line A 16883 (1959) is shown on this index, but also has a more detailed index of its own	
	Golden Horseshoe Area		Hamilton	1959-11-09	A16883	7	[1:30,000 approximately]	43.321306	-79.835243				Spartan Air Services Ltd.		[Spartan Air Services Ltd.]	[Ottawa, Ont.]	1959-1962	1 remote-sensing image ; 23 x 23 cm. Some surface damage (pen markings)	Stereoscopic coverage. Shows all of the Niagara Peninsula, east of Brantford, Rockton, Guelph, Halton Region south of Georgetown, Mississauga, Wentworth Counrt except parts of Flamborough. On verso: Department of mins & technical surveys, government of Canada copyright. Source: Spartan Air Services Ltd. [Golden Horseshoe Area], Job 1086A.	Golden Horseshoe (Ont.)			North America	Canada	Ontario	Niagara, Halton	Wentworth	Brantford, Guelph, Mississauga, Hamilton, Oakville, Milton, Burlington	Rockton		on photocopied NTS 1:250,000 map.Flight line A 16883 (1959) is shown on this index, but also has a more detailed index of its own	
	Golden Horseshoe Area		Hamilton	1959-11-09	A16883	8	[1:30,000 approximately]	43.321181	-79.802113				Spartan Air Services Ltd.		[Spartan Air Services Ltd.]	[Ottawa, Ont.]	1959-1962	1 remote-sensing image ; 23 x 23 cm. Some surface damage (pen markings)	Stereoscopic coverage. Shows all of the Niagara Peninsula, east of Brantford, Rockton, Guelph, Halton Region south of Georgetown, Mississauga, Wentworth Counrt except parts of Flamborough. On verso: Department of mins & technical surveys, government of Canada copyright. Source: Spartan Air Services Ltd. [Golden Horseshoe Area], Job 1086A.	Golden Horseshoe (Ont.)			North America	Canada	Ontario	Niagara, Halton	Wentworth	Brantford, Guelph, Mississauga, Hamilton, Oakville, Milton, Burlington	Rockton		on photocopied NTS 1:250,000 map.Flight line A 16883 (1959) is shown on this index, but also has a more detailed index of its own	
	Golden Horseshoe Area		Hamilton	1959-11-09	A16883	9	[1:30,000 approximately]	43.321306	-79.769669				Spartan Air Services Ltd.		[Spartan Air Services Ltd.]	[Ottawa, Ont.]	1959-1962	1 remote-sensing image ; 23 x 23 cm. Some surface damage (pen markings)	Stereoscopic coverage. Shows all of the Niagara Peninsula, east of Brantford, Rockton, Guelph, Halton Region south of Georgetown, Mississauga, Wentworth Counrt except parts of Flamborough. On verso: Department of mins & technical surveys, government of Canada copyright. Source: Spartan Air Services Ltd. [Golden Horseshoe Area], Job 1086A.	Golden Horseshoe (Ont.)			North America	Canada	Ontario	Niagara, Halton	Wentworth	Brantford, Guelph, Mississauga, Hamilton, Oakville, Milton, Burlington	Rockton		on photocopied NTS 1:250,000 map.Flight line A 16883 (1959) is shown on this index, but also has a more detailed index of its own	
	Golden Horseshoe Area		Hamilton	1959-11-09	A16883	10	[1:30,000 approximately]	43.320307	-79.735165				Spartan Air Services Ltd.		[Spartan Air Services Ltd.]	[Ottawa, Ont.]	1959-1962	1 remote-sensing image ; 23 x 23 cm. Some surface damage (pen markings)	Stereoscopic coverage. Shows all of the Niagara Peninsula, east of Brantford, Rockton, Guelph, Halton Region south of Georgetown, Mississauga, Wentworth Counrt except parts of Flamborough. On verso: Department of mins & technical surveys, government of Canada copyright. Source: Spartan Air Services Ltd. [Golden Horseshoe Area], Job 1086A.	Golden Horseshoe (Ont.)			North America	Canada	Ontario	Niagara, Halton	Wentworth	Brantford, Guelph, Mississauga, Hamilton, Oakville, Milton, Burlington	Rockton		on photocopied NTS 1:250,000 map.Flight line A 16883 (1959) is shown on this index, but also has a more detailed index of its own	
	Golden Horseshoe Area		Hamilton	1959-11-09	A16883	11	[1:30,000 approximately]	43.27633	-79.755249				Spartan Air Services Ltd.		[Spartan Air Services Ltd.]	[Ottawa, Ont.]	1959-1962	1 remote-sensing image ; 23 x 23 cm. Some surface damage (pen markings)	Stereoscopic coverage. Shows all of the Niagara Peninsula, east of Brantford, Rockton, Guelph, Halton Region south of Georgetown, Mississauga, Wentworth Counrt except parts of Flamborough. On verso: Department of mins & technical surveys, government of Canada copyright. Source: Spartan Air Services Ltd. [Golden Horseshoe Area], Job 1086A.	Golden Horseshoe (Ont.)			North America	Canada	Ontario	Niagara, Halton	Wentworth	Brantford, Guelph, Mississauga, Hamilton, Oakville, Milton, Burlington	Rockton		on photocopied NTS 1:250,000 map.Flight line A 16883 (1959) is shown on this index, but also has a more detailed index of its own	
	Golden Horseshoe Area		Hamilton	1959-11-09	A16883	12	[1:30,000 approximately]	43.275456	-79.786835				Spartan Air Services Ltd.		[Spartan Air Services Ltd.]	[Ottawa, Ont.]	1959-1962	1 remote-sensing image ; 23 x 23 cm. Some surface damage (pen markings)	Stereoscopic coverage. Shows all of the Niagara Peninsula, east of Brantford, Rockton, Guelph, Halton Region south of Georgetown, Mississauga, Wentworth Counrt except parts of Flamborough. On verso: Department of mins & technical surveys, government of Canada copyright. Source: Spartan Air Services Ltd. [Golden Horseshoe Area], Job 1086A.	Golden Horseshoe (Ont.)			North America	Canada	Ontario	Niagara, Halton	Wentworth	Brantford, Guelph, Mississauga, Hamilton, Oakville, Milton, Burlington	Rockton		on photocopied NTS 1:250,000 map.Flight line A 16883 (1959) is shown on this index, but also has a more detailed index of its own	
	Golden Horseshoe Area		Hamilton	1959-11-09	A16883	13	[1:30,000 approximately]	43.275581	-79.818935				Spartan Air Services Ltd.		[Spartan Air Services Ltd.]	[Ottawa, Ont.]	1959-1962	1 remote-sensing image ; 23 x 23 cm. Some surface damage (pen markings)	Stereoscopic coverage. Shows all of the Niagara Peninsula, east of Brantford, Rockton, Guelph, Halton Region south of Georgetown, Mississauga, Wentworth Counrt except parts of Flamborough. On verso: Department of mins & technical surveys, government of Canada copyright. Source: Spartan Air Services Ltd. [Golden Horseshoe Area], Job 1086A.	Golden Horseshoe (Ont.)			North America	Canada	Ontario	Niagara, Halton	Wentworth	Brantford, Guelph, Mississauga, Hamilton, Oakville, Milton, Burlington	Rockton		on photocopied NTS 1:250,000 map.Flight line A 16883 (1959) is shown on this index, but also has a more detailed index of its own	
	Golden Horseshoe Area		Hamilton	1959-11-09	A16883	14	[1:30,000 approximately]	43.275956	-79.851723				Spartan Air Services Ltd.		[Spartan Air Services Ltd.]	[Ottawa, Ont.]	1959-1962	1 remote-sensing image ; 23 x 23 cm. Some surface damage (pen markings)	Stereoscopic coverage. Shows all of the Niagara Peninsula, east of Brantford, Rockton, Guelph, Halton Region south of Georgetown, Mississauga, Wentworth Counrt except parts of Flamborough. On verso: Department of mins & technical surveys, government of Canada copyright. Source: Spartan Air Services Ltd. [Golden Horseshoe Area], Job 1086A.	Golden Horseshoe (Ont.)			North America	Canada	Ontario	Niagara, Halton	Wentworth	Brantford, Guelph, Mississauga, Hamilton, Oakville, Milton, Burlington	Rockton		on photocopied NTS 1:250,000 map.Flight line A 16883 (1959) is shown on this index, but also has a more detailed index of its own	
	Golden Horseshoe Area		Hamilton	1959-11-09	A16883	15	[1:30,000 approximately]	43.274706	-79.890347				Spartan Air Services Ltd.		[Spartan Air Services Ltd.]	[Ottawa, Ont.]	1959-1962	1 remote-sensing image ; 23 x 23 cm. Some surface damage (pen markings)	Stereoscopic coverage. Shows all of the Niagara Peninsula, east of Brantford, Rockton, Guelph, Halton Region south of Georgetown, Mississauga, Wentworth Counrt except parts of Flamborough. On verso: Department of mins & technical surveys, government of Canada copyright. Source: Spartan Air Services Ltd. [Golden Horseshoe Area], Job 1086A.	Golden Horseshoe (Ont.)			North America	Canada	Ontario	Niagara, Halton	Wentworth	Brantford, Guelph, Mississauga, Hamilton, Oakville, Milton, Burlington	Rockton		on photocopied NTS 1:250,000 map.Flight line A 16883 (1959) is shown on this index, but also has a more detailed index of its own	
	Golden Horseshoe Area		Hamilton	1959-11-09	A16883	16	[1:30,000 approximately]	43.274956	-79.923477				Spartan Air Services Ltd.		[Spartan Air Services Ltd.]	[Ottawa, Ont.]	1959-1962	1 remote-sensing image ; 23 x 23 cm. Some surface damage (pen markings)	Stereoscopic coverage. Shows all of the Niagara Peninsula, east of Brantford, Rockton, Guelph, Halton Region south of Georgetown, Mississauga, Wentworth Counrt except parts of Flamborough. On verso: Department of mins & technical surveys, government of Canada copyright. Source: Spartan Air Services Ltd. [Golden Horseshoe Area], Job 1086A.	Golden Horseshoe (Ont.)			North America	Canada	Ontario	Niagara, Halton	Wentworth	Brantford, Guelph, Mississauga, Hamilton, Oakville, Milton, Burlington	Rockton		on photocopied NTS 1:250,000 map.Flight line A 16883 (1959) is shown on this index, but also has a more detailed index of its own	
	Golden Horseshoe Area		Hamilton	1959-11-09	A16883	17	[1:30,000 approximately]	43.274956	-79.956264				Spartan Air Services Ltd.		[Spartan Air Services Ltd.]	[Ottawa, Ont.]	1959-1962	1 remote-sensing image ; 23 x 23 cm. Some surface damage (pen markings)	Stereoscopic coverage. Shows all of the Niagara Peninsula, east of Brantford, Rockton, Guelph, Halton Region south of Georgetown, Mississauga, Wentworth Counrt except parts of Flamborough. On verso: Department of mins & technical surveys, government of Canada copyright. Source: Spartan Air Services Ltd. [Golden Horseshoe Area], Job 1086A.	Golden Horseshoe (Ont.)			North America	Canada	Ontario	Niagara, Halton	Wentworth	Brantford, Guelph, Mississauga, Hamilton, Oakville, Milton, Burlington	Rockton		on photocopied NTS 1:250,000 map.Flight line A 16883 (1959) is shown on this index, but also has a more detailed index of its own	
